263	68.405	SUMAN HIGH SCHOOL NO-2	VARACHHA SURAT MATAWADI VARACHHA SURAT	suman2varachha@gmail.com	9099288196	2567646	Gujarati	SSC	No	Self – Financed	Edit
264	68.407	SUMAN HIGH SCHOOL NO-4	OPP.DIWALIBAG SOCIETY NEAR SURYAPUR SOCIETY ADAJAN SURAT	sumanhighschoolno4@gmail.com	9879415281	2770482	Gujarati	SSC	No	Self – Financed	Edit
265	68.409	NAVSARJAN HIGH SCHOOL	SANTTUKARAM SOCIETY-2, PALANPUR JAKATNAKA, DIST-SURAT	navsarjan_school@yahoo.com	9879223924	2763893	Gujarati	SSC	No	Self – Financed	Edit
266	68.410	RAMDEV KANYA VIDHYALAYA	PUNAGAM DIST-SURAT PUNAGAM SURAT	raghusavaliya@gmail.com	8401331411	6500256	Gujarati	SSC	Yes	Self – Financed	Edit
267	68.411	NAVYUG HIGH SCHOOL	LAMBE HANUMAN ROAD SURAT SHERI NO-12 ,13 LAMBE HANUMAN ROAD SURAT	navyug9n@gmail.com	9879263284	2346118	English, Gujarati	SSC	No	Self – Financed	Edit
268	68.412	KRISHNA HINDI HIGH SCHOOL	RADHESHYAM SOCIETY,BOMBAY MARK ET TO PUNAGAM ROAD TAL CHORYASI DIST - SURAT	krishna_school_sankul@yahoo.co.in	9099071999	2859668	Hindi	SSC	No	Self – Financed	Edit
269	68.413	SHRI B R PARMAR HIGH SCHOOL	SANDHIER DIST-SURAT TAL: OLPAD VIA: SAYAN DIST - SURAT	brphighschool31@yahoo.com	9687551119	243527	Gujarati	SSC	No	Self – Financed	Edit
270	68.414	MAYUR DHAVAJ VIDHYALAYA	MORA DIST-SURAT TA: CHORYASI DIST - SURAT	mvmmora620@gmail.com	9974927999	2862736	Gujarati	SSC	No	Self – Financed	Edit
271	68.416	SHRI NACHIKETA VIDHYALAYA (M.VIBHAG)	96 JAY SANTOSHI NAGAR OPP.BHAGIRATH-1 VARACHHA ROAD SURAT	shreenachiketavidhyalaya@gmail.com	9924215218	6564222	Gujarati	SSC	No	Self – Financed	Edit
272	68.418	ADAMS ENGLISH HIGH SCHOOL	5, PRATIK BUNGLOWS, NEAR LALA GANGARAM P.T.C COLLEGE, OPP NANDANVAN APTS,VESU	adamsehs.surat@gmail.com	9725740838	6452978	English	SSC	Yes	Self – Financed	Edit
273	68.420	M.U.S ENGLISH MEDIUM HIGH SCHOOL	M/4,SHANTINIKETAN SOCIETY SUMUL DAIRY ROAD DIST - SURAT	musenghs@gmail.com	9925515830	2530880	English	SSC	Yes	Self – Financed	Edit
274	68.422	SUN FLOWER ENG HIGH SCHOOL	BAMROLI DIST-SURAT TAL CHORYASI DIST - SURAT	sunflowerengschool1990@gmail.com	8905242023	2893343	English	SSC	No	Self – Financed	Edit
275	68.423	SMT.B.D.N.CHHATRALA GNANDEEP MADHYAMIK SHALA	NAVI PARDI DIST-SURAT TAL KAMRAJ DIST - SURAT	vidyamangalschool@yahoo.com	9825292913	9537193939	Gujarati	SSC	No	Self – Financed	Edit
276	68.424	LATE G R CHOKHAWALA ANDHJAN MADHYAMIK SHALA (BLIND)	SEGAVI (BLIND) SURAT GHOD DOD ROAD SURAT DIST - SURAT	andhjansrt@yahoo.co.in	9377763625	2669480	Gujarati	SSC	No	Self – Financed	Edit
277	68.425	GYANBHARATI HINDI HIGH SCHOOL	DINDOLI DIST-SURAT AT & PO DINDOLI UDHANA (AMBIKANAGAR) DIST - SURAT	gbhh.school@gmail.com	9909009151	2274251	Hindi	SSC	No	Self – Financed	Edit
278	68.427	BALKRISHNA VIDHYALAY	PARVAT PATIYA SURAT,B/H.VATIKA TOWNSHIP, PARVAT PATIYA, SURAT.	mpliliyawalaschool@yahoo.in	9879186570	2365714	Hindi	SSC	No	Self – Financed	Edit
279	68.428	RATNASAGAR VIDHYALAYA	B-19 AVDHUT SOCIETY BEHIND HEL TH CENTER KATARGAM ROAD SURAT SURAT	ratnasagarv@gmail.com	9913182297	2533037	Gujarati	SSC	No	Self – Financed	Edit
280	68.429	SARASWATI HINDI MADHYAMIK SCHOOL	G.H.B.,KANAKPUR ,SACHIN ,SURAT.	saraswatihindi1997@gmail.com	9825641455	2392769	English, Hindi	SSC	No	Self – Financed	Edit
281	68.431	TAPOVAN VIDHYADHAM	MULAD (KIM) DIST-SURAT AT MULAD (KIM) TAL OLPAD DIST - SURAT	tapovan290238@gmail.com	9909091055	290238	Gujarati	SSC	No	Self – Financed	Edit
282	68.432	KARMVEER S K PATEL MADHYAMIK VIDHYALAY	BHATAR ROAD SURAT OF ARJUN COMPLEX,BHATAR ROAD SURAT SURAT	pri.uttargujaratschool.94@gmail.com	9825345848	2236079	Gujarati	SSC	No	Self – Financed	Edit
283	68.433	HARE KRUSHNA VIDHYA BHAVAN HIGH SCHOOL	214,NILKANTH SOCIETY,L.H.ROAD,VARACHHA,SURAT-6.	hitesh_hirpara1970@yahoo.in	9825833505	2563113	Gujarati	SSC	No	Self – Financed	Edit
284	68.434	DEACONS FOUNDATION HIGH SCHOOL	GANESH NAGAR, G.H.B., KANAKPUR, SACHIN, SURAT	deaconssachin@yahoo.in	9426154515	6457409	English	SSC	Yes	Self – Financed	Edit
285	68.435	KASTURBA MADHYAMIK SHALA	A/26,AMBICANAGAR L.H.ROAD TA.CHORYADI DIST.SURAT	dipash2000@yahoo.com	9925842476	2547656	Gujarati	SSC	No	Self – Financed	Edit
286	68.436	LOGOS MISSION HIGH SCHOOL	217, KRISHNA NAGER SOCIETY, ICHHAPORE -3, HAZIRA ROAD , SURAT-394510	logosmissionschool@gmail.com	9725075068	2840659	English	SSC	Yes	Self – Financed	Edit
287	68.439	SADHANANIKETAN VIDHYALAY	SHIV SHAKTI SOC, KARGIL CHOWK, PUNAGM DIST-SURAT AT & PO PUNAGAM TAL CHORYASI DIST - SURAT	sadhananiketan@gmail.com	9537395826	2856555	Gujarati	SSC	No	Self – Financed	Edit
288	68.440	SHRI SWAMINARAYAN NIVASI KANYA VIDHYALAY	DHORANPARDI DIST-SURAT AT & PO DHORANPARADI PO KARJAN,VIA GHALA TAL KAMREJ,DIST SURAT	ominternationalschool007@gmail.com	9428059019	259489	Gujarati	SSC	No	Grant-in-aided100	Edit
289	68.441	BHAKTIVEDANTA RAJVIDYALAYA ENG.SCHOOL	"KRISHNALOK"SURAT-BARDOLI ROAD GANGAPUR PO GANGADHARA TAL PALSANA DIST - SURAT	schoolbres@gmail.com	9825766558	263546	English	SSC	Yes	Self – Financed	Edit
290	68.442	NAVSARJAN MADHYAMIK SHALA KOSAMBA	KOSAMBA DIST-SURAT TAL MANGROL DIST - SURAT	navsarjan.english@yahoo.com	9824756515	29231578	Gujarati	SSC	No	Self – Financed	Edit
291	68.443	ENGLISH MEDIUM HIGH SCHOOL	KOSAMBA DIST-SURAT KHEDUTJIN TARSADI KOSAMBA TAL MANGROL DIST - SURAT	navsarjan.english@yahoo.com	7226922895	29231578	English	SSC	No	Self – Financed	Edit
292	68.444	SHRI VASANTBA VIDHYALAY MADHYAMIK SHALA	OPP RUPALI CENEMA RANDER ROAD SURAT	huchudasama@yahoo.com	9924391919	2774371	Gujarati	SSC	Yes	Self – Financed	Edit
293	68.446	ST.MARK'S HIGH SCHOOL	B/H.KARAN PARK, NEAR HARIDWAR SOCIETY ADAJAN SURAT	stmarksschool38@gmail.com	9638359666	2732749	English	SSC	Yes	Self – Financed	Edit
294	68.451	S.V.P.SECONDRY SCHOOL	OPP.LAKE VIEW GARDEN PIPLOD SURAT DIST - SURAT	svpschool170@yahoo.com	9426883787	2258718	English	SSC	No	Self – Financed	Edit
295	68.453	PRERANA VIDHYALAY	PUNAGAM DIST-SURAT AT PO PUNAGAM TAL CHORYASHI DIST - SURAT	preranavidhya@gmail.com	9714452467	987987	Gujarati	SSC	No	Self – Financed	Edit
296	68.454	NALANDA HIGH SCHOOL	MOTICHER DIST-SURAT AT & PO MOTICHER TAL MANDVI DIST - SURAT	principalnalandahighschool@gmail.com	9727358194	231265	Gujarati	SSC	No	Grant-in-aided60-40	Edit
297	68.456	MAHATMA GANDHI VIDHYA SANKUL VIBHAG MADHYAMIK	PANDESARA SURAT AARVIBHAV SOCIETY PANDESARA SURAT	mahatmagandhi23@yahoo.com	9427106941	2896000	Marathi	SSC	No	Self – Financed	Edit
298	68.459	GOOD SHEPHERD ENGLISH HIGH SCHOOL	KIM DIST-SURAT AT & POST KIM TAL OLPAD DIST - SURAT	goodshepherdkim@gmail.com	9898686432	292001	English	SSC	No	Self – Financed	Edit
299	68.460	GNANYOG HIGH SCHOOL	PUNAGAM DIST-SURAT PUNAGAM TAL CHORYASI DIST - SURAT	gnanyogacademy2001@gmail.com	9428243316	2572740	Gujarati	SSC	No	Self – Financed	Edit
300	68.461	MATRUBOOMI VIDHYALAY	JAY JALARAM SOCIETY KHARWASA ROAD DINDOLI GAM UDHANA DIST - SURAT	Matrubhumi111@yahoo.in	9638961921	2270665	Gujarati	SSC	No	Self – Financed	Edit
301	68.462	KARUNASAGAR HINDI VIDHYALAYA	5,6 SHAKUNTALA SOCIETY, DUMBHAL, PARVAT PATIA, SURAT.	karunasagarvidhyalaya@gmail.com	9825961739	2347106	Hindi	SSC	No	Self – Financed	Edit
302	68.463	FALAHI HIGH SCHOOL	TADKESHWAR, TAL MANDVI DIST - SURAT	falahihighschool@gmail.com	9429854305	233305	Gujarati	SSC	Yes	Self – Financed	Edit
303	68.464	SACHCHIDANAD HIGH SCHOOL	16-A,PRASHANT SOCIETY 1 NEAR PALAPUR JAKATNAKA PALANPUR GAM RANDER ROAD DIST - SURAT	sachidanand@yahoo.com	9825964376	2764594	Gujarati	SSC	No	Self – Financed	Edit
304	68.466	MAN SAROVAR HIGH SCHOOL	PUNAGAM DIST-SURAT OPP. NEW WATER TANK PUNAGAM DIST - SURAT	mansarovarsankul@gmail.com	8460606622	6543741	Gujarati, Hindi	SSC	No	Self – Financed	Edit
305	68.467	SHREE SUMITRA BA SANSKAR VIDHYALAY	ANAVAL VALLABH MANAVODHARAK MANDAL TAL MAHUVA DIST - SURAT	dipaklad99@gmail.com	9825722179	252239	Gujarati	SSC	No	Grant-in-aided100	Edit
306	68.468	ADARSH NIVASI SHALA (KUMAR ST)	PARTH COMPLEX, SHANTI NAGAR, KADODARA ROAD, SURAT	principal.anssurat@gmail.com	9909930995	-	Gujarati	SSC	No	Government	Edit
307	68.470	KALAKUNJ HIGH SCHOOL	PARAVATI NAGAR-1, KANTARESHWAR MAHADEV MANDIR ROAD, BEHIND GOPINATH SOC-2, KATARGAM,SURAT.	kalakunj1997@gmail.com	9824339087	2489625	Gujarati	SSC	No	Self – Financed	Edit
308	68.471	LATE S G SAVALIYA HIGH SCHOOL	RADHESHYAM SOCIETY, BOMBAY MARKET TO PUNAGAM ROAD AT & PO PUNAGAM TAL CHORYASHI DIST - SURAT	krishna_school_sankul@yahoo.co.in	9099071999	2859668	Gujarati	SSC	No	Self – Financed	Edit
309	68.472	SHRI BHAGVATI VIDHYALAY (MADH. SHALA)	SHYAMDHAM SANKUL SCO PUNA SIMADA ROAD NANAVARACHHA DIST - SURAT	shreebhagwatividhyalaya@gmail.com	9925920401	2572030	Gujarati	SSC	Yes	Self – Financed	Edit
310	68.474	SHREE SARASWATI HIGH SCHOOL	6-7,VIKRAM NAGAR,OPPO:OLD RAJMAHAL CINEMA,L.H.ROAD,SURAT-395010	madhukant.khunt@gmail.com	9426774699	2549295	Gujarati	SSC	No	Self – Financed	Edit
311	68.475	PRAGATI VIDHYALAY MADHYAMIK SHALA	"SEVASADAN", BEGAMPURA, KOLIWAD,DIST - SURAT	pum_mtj_pragati@yahoo.com	9898289431	2418176	Gujarati	SSC	No	Self – Financed	Edit
312	68.477	SANSKAR BHARTI VIDHYALAY	GHALA SURAT TAL KAMREJ DIST - SURAT	sbv_ghala@yahoo.com	8980397347	21290233	Gujarati	SSC	No	Self – Financed	Edit
313	68.478	PRESIDENCY SCHOOL (MADH. VIBHAG)(GUJ.MED.)	PRAGATI SOCIETY SUDAMA HOTELNI GALIMA NEW RANDER ROAD SURAT	presidencyschool@gmai.com	9824203686	2787766	Gujarati	SSC	Yes	Self – Financed	Edit
314	68.479	M.L.PARMAR SARVAJANIK HIGH SCHOOL	AT PO:SAMUSAR KARANJ TAL MANDVI DIST - SURAT	mlpschoolkaranj@gmail.com	9913181329	235621	Gujarati	SSC	No	Self – Financed	Edit
315	68.481	MODERN ENGLISH SCHOOL	SHAKUNTALA SOCIETY, DUMBHAL, PARVAT PATIA, SURAT.	ashokdash110@gmail.com	9427168508	2365530	English	SSC	No	Self – Financed	Edit
316	68.483	NIRMAN MADHYAMIK SHALA	GAYATRI SOCIETY KAPODRA CHAR RASTA VARACHHA ROAD DIST - SURAT	nirmanschool@yahoo.in	9925192866	2575823	Gujarati	SSC	No	Self – Financed	Edit
317	68.484	RYAN INTERNATIONAL SCHOOL (ENG.MED)	NEAR VALENTINIE CINEMA, B/H. RUNDH MAHADEV, DUMAS ROAD, SURAT	risgbsesurat@gmail.com	9879072233	6572233	English	SSC	Yes	Self – Financed	Edit
318	68.486	SHANTI NIKETAN IDEAL ACADEMY	UDHANA SURAT DINDOLI ROAD UDHANA SURAT	shantiniketan.ideal.academy@gmail.com	9173658969	2758597	English	SSC	No	Self – Financed	Edit
319	68.487	SHRI SHREYAS VIDHYALAY	ASHA NAGAR-2 B/H HARINAGAR-2 UDHANA SURAT	amit_patel_ind@yahoo.co.in	9586360505	2270746	English, Gujarati, Hindi	SSC	No	Self – Financed	Edit
320	68.488	GAURAV HINDI MADHYAMIK VIDHYALAY (H.M)	PANDESARA SURAT BAMROLI ROAD PANDESARA SURAT	GauravhindiVidhyalaya@yahoo.com	9924911441	2892829	Hindi	SSC	No	Self – Financed	Edit
321	68.490	SHRI SADVICHAR DARSHAN HIGH SCHOOL	1 THAKORDWAR SOC NR LAXMAN NAGAR AT PO:PUNAGAM DIST - SURAT	shreenachiketavidhyabhavan@yahoo.com	9574997590	2571553	Gujarati	SSC	No	Self – Financed	Edit
322	68.491	NILKANTH VIDHYALAY	PUNAGAM DIST-SURAT OPP. TALAV AT PO: PUNAGAM DIST - SURAT	nilkanthvidhyalaya@ymail.com	9825173565	2850869	Gujarati	SSC	No	Self – Financed	Edit
323	68.494	GOOD SHEPHERD HIGH SCHOOL (E.M)	RANDER SURAT PALANPUR PATIYA RANDER SURAT	goodshepherdhrsecschool@gmail.com	9662290747	6598666	English	SSC	No	Self – Financed	Edit
324	68.499	THE MANDVI ENG.MEDIUM HIGH SCHOOL (E.M)	MANDVI DIST-SURAT TAL:MANDVI DIST - SURAT	mems22461@gamil.com	9099449746	222461	English	SSC	Yes	Self – Financed	Edit
325	68.501	SHRI KRISHNA RASTRIYA HINDI U.M VIDHYALAY	BAMROLI DIST-SURAT BAMROLI ROAD AT PO:BAMROLI TAL:CHORYASI DIST - SURAT	shreekrishnarastriya95@gmail.com	9725909611	-	English, Hindi	SSC	No	Self – Financed	Edit
326	68.504	ARPAN VIDHYA SANKUL (MADHYAMIK VIBHAG)	NIRANT NAGAR SOCI. OPP.SITANAGAR SOCI. PUNAGAM, SURAT	arpanvidhyasankul@gmail.com	7226007060	6535028	Gujarati	SSC	No	Self – Financed	Edit
327	68.505	RANGAVDHUT MADHYAMIK SHALA	PUNAGAM DIST-SURAT SAROLI ROAD, PUNAGAM SURAT	hareshbhalala26@gmail.com	9909168302	2852040	Gujarati	SSC	No	Self – Financed	Edit
328	68.506	SHRI K P SANGHVI VIDHYALAY	SHRI BHARTI MAIYA VIDHYASANKUL VESU ROAD SURAT	kpsanghvi02@yahoo.in	9998280822	2252970	Gujarati	SSC	No	Self – Financed	Edit
329	68.507	K D PATEL MADHYAMIK SHALA	NAVAGAM DIST-SURAT NAVAGAM TAL -KAMREJ DIST - SURAT	mbct2013@gmail.com	9662530035	250319	Gujarati	SSC	No	Self – Financed	Edit
330	68.509	SUMAN HIGH SCHOOL NO.5	JAWAHARNAGAR , UDHANA YARD ,SURAT	avisir5@rediffmail.com	9825545321	9825545321	Marathi	SSC	No	Self – Financed	Edit
331	68.510	PRAGNA MADHYAMIK SHALA	MOTIBAHUCHRAJI DABHOLI ROAD (KATARGAM) TAL CHORYASHI DIST - SURAT	dishvish13@yahoo.com	9879360278	02612524956	Gujarati	SSC	No	Self – Financed	Edit
332	68.512	SHRI VALMIKI VIDHYALAY	VALTHAN DIST-SURAT AT & PO VALTHAN TAL KAMREJ DIST - SURAT	valmikividhyalay@gmail.com	9574124044	247633	Gujarati	SSC	No	Self – Financed	Edit
333	68.513	DAXINAMURTI VIDHYALAY	PUNAGAM DIST-SURAT PUNAGAM SURAT	dakshinamurtividhyalay@gmail.com	9879507279	2857076	Gujarati	SSC	No	Self – Financed	Edit
334	68.514	RANUJADHAM HIGH SCHOOL	PUNAGAM DIST-SURAT PUNAGAM TAL CHORYASHI DIST - SURAT	ranujadhamh370@gmail.com	9099837037	2507747	Gujarati	SSC	Yes	Self – Financed	Edit
335	68.515	GNANDEEP MADHYAMIK SHALA	PUNAGAM DIST-SURAT PUNAGAM SURAT	gyandip2001@gmail.com	9624492000	2573644	Gujarati	SSC	No	Self – Financed	Edit
336	68.518	SHARDA VIDHYALAY	26,27,VIKRAM NAGAR-1,PUNAGAM DIST-SURAT PUNAGAM SURAT	sardavidhyalay_punagam@yahoo.in	9825859488	-	Gujarati	SSC	No	Self – Financed	Edit
337	68.519	SIDDHI HINDI MADHYAMIK VIDHYALAY	ISHWAR KRUPA-1, TRIKAM NAGAR-2 L.H.RAOD SURAT SURAT	Krunaldave_siddhischool@yahoo.com	9879316891	2566464	Hindi	SSC	No	Self – Financed	Edit
338	68.520	H J GAJERA MADHYAMIK ENG SCHOOL (E.M.)	KATARGAM SURAT AT & PO KATARGAM TAL CHORYASI DIST - SURAT	pandyavij@gmail.com	9638291025	02612484817	English	SSC	No	Self – Financed	Edit
339	68.522	BALANAND HIGH SCHOOL	SWAMINARAYANNAGAR,SIMADAGAM,SURAT	balanand2011@gmail.com	9879077340	2574997	Gujarati	SSC	No	Self – Financed	Edit
340	68.529	SMT.D.C.AHUJA SINDHU SEVA SAMITI SECONDARY SCHOOL (E.M.)	ANAND MAHAL ROAD ADAJAN SURAT	sindhusevasamitischool@gmail.com	9714433120	2745383	English, Gujarati	SSC	No	Self – Financed	Edit
341	68.530	SHARADA VIDYALAYA	JALARAM SOCIETY PART-3, MODEL TOWN ROAD,PARVAT PATIYA,SURAT. DIST-SURAT B/H PUNA JAKATNAKA,DUMBHAL SURAT	shardavidyalaya2001@gmail.com	9879885973	2363494	Gujarati	SSC	No	Self – Financed	Edit
342	68.531	SUNGRACE VIDHYALAY	UDHANA SURAT UDHYOGNAGAR UDHANA SURAT	info@sungraceschool.in	7777928911	2272781	Gujarati	SSC	Yes	Self – Financed	Edit
343	68.532	AKSHAR JYOTI HIGH SCHOOL	GOPAL GRAM SOCIETY,AMBATALAWDI CHAR RASTA,KATAR GAM SURAT SURAT-4	yogiskul@ymail.com	9825153089	2485816	English, Gujarati	SSC	No	Self – Financed	Edit
344	68.533	NILMADHAV VIDHYALAY (MADHYAMIK SHALA)	252 TO 257,GAJANAND SOCIETY NR.VIJAY NAGAR PUNA GAM,TA-CHORYASI DI-SURAT	nilmadhavvidhyalaya@gmail.com	9558820520	6594888	Gujarati	SSC	No	Self – Financed	Edit
345	68.534	SAHJANAND HIGH SCHOOL	PUNAGAM DIST-SURAT AT & PO PUNAGAM TAL CHORYASHI DIST - SURAT	mansarovarsankul@gmail.com	9510803025	3199936	Gujarati	SSC	No	Self – Financed	Edit
346	68.537	LATE SURESH VIDHYA MANDIR MADHYAMIK SHALA	YAMUNA PARK SOCIETY DABHOLI ROAD DIST - SURAT	manibavidhyasankul@gmail.com	9825382342	2524777	Gujarati	SSC	No	Self – Financed	Edit
347	68.540	EKLAVYA MODEL RESIDENCIAL SCHOOL	AT MOTA NEAR GEB POWER STATION BARDOLI KAMREJ ROAD TA BARDOLI DIST SURAT	emrsmota123@gmail.com	9427884586	0	Gujarati	SSC	No	Other Department	Edit
348	68.541	NAVSARJAN VIDHYALAY	7,JAGADISH NAGAR VIBHAG-1 L.H.ROAD SURAT	navsarjan2001@gmail.com	9377802122	9726383365	Gujarati	SSC	No	Self – Financed	Edit
349	68.542	SUN SHINE SCHOOL (E.M.)	SHANTI NAGAR UDHANAGAM SURAT	sunshineschool253@gmail.com	9824109549	2277677	English	SSC	Yes	Self – Financed	Edit
350	68.544	MATRUBHUMI VIDHYALAY	5 TO 8 NAVJIVAN SOSA DABHOLI CHAR RASTA VED ROAD SURAT-4 KATARGAM SURAT	matruschool@gmail.com	9726222043	2521562	Gujarati	SSC	No	Self – Financed	Edit
351	68.546	SAMRAT VIDYALAYA	NEAR SAMRAT TOWNSHIP, PARVAT PATIA, DUMBHAL, SURAT	samratvidyalaya@gmail.com	7878530606	2332346	Gujarati	SSC	Yes	Self – Financed	Edit
352	68.547	SMT L P SAVANI VIDHYABHAVAN (GM)	ADAJAN ROAD SURAT SURAT SURAT	lpsavani@yahoo.com	9824575796	2732525	Gujarati	SSC	No	Self – Financed	Edit
353	68.548	E E DAWJEE MEMORIAL SCHOOL	KOSAMBA DIST-SURAT AT & PO KOSAMBA TAL MANGROL DIST - SURAT	eedsoffice@gmail.com	9909968548	232545	Gujarati	SSC	No	Self – Financed	Edit
354	68.551	BHULKA VIHAR SHALA (E.M.)	624-BHATHA,HAJIRA ROAD NAVYUG POST OFFICE (SURAT) TAL CHORYASI DIST - SURAT	bhulkavihar455@gmail.com	9825135099	2840555	English	SSC	Yes	Self – Financed	Edit
355	68.552	MARUTI VIDYA SANKUL	MARUTIDHAM SOCIETY AT PUNAGAM TAL CHORYASI DIST - SURAT	marutivsps@gmail.com	9099971119	2852182	Gujarati	SSC	No	Self – Financed	Edit
356	68.553	SHREE SARDAR PATEL VIDYALAYA	AT & PO - KADODARA TAL - PALSANA, DIST - SURAT	shreesardarpatelvidyalaya@gmail.com	9427164117	275285	Hindi	SSC	Yes	Self – Financed	Edit
357	68.554	SHRI SWAMI NARAYAN H V VIDHYALAY	ADAJAN SURAT AT & PO ADAJAN TAL CHORYASI DIST - SURAT	shvschool@gmail.com	7777936798	2784394	Gujarati	SSC	No	Self – Financed	Edit
358	68.555	VIVEK VIDHYALAY	VED ROAD SURAT BESIDE PRANNATH HOSPITAL,VED R SURAT SURAT	viveksurat2010@gmail.com	9537483831	2514395	English, Gujarati	SSC	No	Self – Financed	Edit
359	68.558	PRESIDENCY SCHOOL (SECONDARY SECT)(ENG MED)	PRAGATI SOC.,B/H.SUDAMA HOTAL TADWADI NEW RANDER ROAD SURAT SURAT	presidencyschool@gmail.com	9824203686	2787766	English	SSC	Yes	Self – Financed	Edit
360	68.559	BHULKA VIHAR SHALA (G.M.)	624-BHATHA,HAJIRA ROAD, NAVYUG POST OFFICE (SURAT) TAL CHORYASI DIST - SURAT	bhulkavihar455@gmail.com	9825135099	2840555	Gujarati	SSC	Yes	Self – Financed	Edit
361	68.560	LATE D. D. RADADIYA VIDHYALAYA	OM PARK SOCIETY, AMBATALAVADI, KARADA ROAD, KATARGAM, SURAT	dd_radadiya@yahoo.co.in	9825294225	2487928	English, Gujarati	SSC	Yes	Self – Financed	Edit
362	68.561	ST. MARKS HIGH SCHOOL	N.H.NO-8 KADODARA KAMREJ ROAD KADODARA CHAR RASTA AT & PO KADODARA,TAL PALSANA DIST - SURAT	stmarkskadodara@yahoo.com	9824146074	275218	English	SSC	Yes	Self – Financed	Edit
363	68.562	ASHADEEP HINDI VIDHYALAY	105-107 VISHNUPARK SOCIETY BHAIYANAGAR PUNAGAM SURAT SURAT	ashadeep.surat@gmail.com	9879606627	009879606627	Hindi	SSC	No	Self – Financed	Edit
364	68.563	SHRI KESHARBA VIDHYALAY	E-21/22,HIDAYATNAGAR ,OPP. COMMON PLOT,PALANPUR PATIYA,PALANPUR ROAD, SURAT.	vshreekesharaba@yahoo.com	7698054655	-	Gujarati	SSC	No	Self – Financed	Edit
365	68.565	NAVDEEP VIDHYALAY MADHYAMIK SHALA	PANDESARA (GHB) NEAR WATER TANK SURAT SURAT	pravinchandrasolonki111@gmail.com	9727857704	2892622	Gujarati	SSC	No	Self – Financed	Edit
366	68.569	S.T.SENJALIYA MADHYAMIK SHALA	C-15,16/MAGANNAGAR SOCIETY-2, KATARGAM, SURAT. DIST: SURAT	st_senjaliya77@yahoo.in	8511293822	2487901	Gujarati	SSC	No	Self – Financed	Edit
367	68.570	SMT M.P.LILIYAWALA GUJ.MED.SCHOOL	PARVAT PATIYA SURAT B/H.VATIKA TOWENSHIP PARVAT PATIYA SURAT	mpliliyawalaschool18267@gmail.com	9726444354	2365716	Gujarati	SSC	No	Self – Financed	Edit
368	68.571	RIVERDALE ACADEMY (G.M.)	60, T.P.-32, B/H.PAL PUMPING STATION ADAJAN PO.BHATHA SURAT	riverdaleigs@gmail.com	9904979123	-	Gujarati	SSC	No	Self – Financed	Edit
369	68.572	RIVERDALE ACADEMY (E.M.)	60, T.P.-32,B/H PAL PUMPING STATION ADAJAN SURAT	riverdaleigs@gmail.com	9904979123	-	English	SSC	No	Self – Financed	Edit
370	68.574	SHARDA HINDI MADHYAMIK VIDHYALAY	DINDOLI DIST-SURAT DINDOLI TAL CHORYASI SURAT	shardahumvidyalay@gmail.com	9909968574	2919769	Hindi	SSC	No	Self – Financed	Edit
371	68.575	SHARDAYATAN HINDI MADHYAMIK VIDHYALAY	UMIYANAGAR, GODADARA	shivt100@gmail.com	9825390406	2528408	Hindi	SSC	No	Self – Financed	Edit
372	68.577	SHRI D.M.MADHYAMIK SHALA (G.M.)	62,VIVEKANAND ROAD BOMBAY MARKET PUNA ROAD SURAT	d.m.madhyamik@gmail.com	9879985624	-	Gujarati	SSC	No	Self – Financed	Edit
373	68.578	MARUTI VIDYALAYA (HINDI MEDIUM)	129-130-131,TRIBHOVAN NAGAR, B/H TELEPHONE EXCHANGE, OPP AKHAND ANAND COLLEGE, VED ROAD, SURAT	marutividyalaya1@gmail.com	8866448559	2512631	Gujarati, Hindi	SSC	No	Self – Financed	Edit
374	68.584	NEW FLOWER SCHOOL	ICHCHHAPUR DIST-SURAT NEAR RELIANCE COLONY ICHCHHAPUR SURAT	NAZIMIRZA0078@GMAIL.COM	9712472344	2841160	English	SSC	No	Others	Edit
375	68.585	SARTHI VIDHYAVIHAR	GAJANAN PARK SOCITY,BEHIND CHIKUVADI,NEAR YOGICHOWK,PUNAGAM	sarthividhyavihar@yahoo.com	9913368805	2574755	Gujarati	SSC	No	Self – Financed	Edit
376	68.589	SHRI MADHAV MADHYAMIK VIDHYALAY	DHAMDOD DIST-SURAT AT & PO DHAMDOD TAL MANGAROL DIST SURAT	madhav.tapovanvidhyalay2002@gmail.com	9879063304	9727049700	Gujarati	SSC	No	Self – Financed	Edit
377	68.592	ARIHANT BHARATI MADHYAMIK VIDHYALAY	14+15/2, SAURASHTRA COLONY NEAR RADHA KRISHNA TEMPLE TRIKAMNAGAR-2,L.H. ROAD SURAT	arihantschool@gmail.com	9327922483	2563371	Hindi	SSC	No	Self – Financed	Edit
378	68.596	M.A.BOYS SECONDARY SCHOOL	GORAT SURAT GORAT,RANDER ROAD SURAT	alfesanischool@yahoo.in	9537177959	6546601	Gujarati	SSC	No	Self – Financed	Edit
379	68.597	SHRI MANGIRI BAPU MADHYAMIK SHALA	PARVATPATIYA SURAT PARVATPATIYA SURAT	smangiribapu2004@yahoo.com	9925434011	02612641182	English, Gujarati, Hindi, Sanskrit	SSC	No	Self – Financed	Edit
